diseases,preferred medications
sickle cell crisis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
sinus bradycardia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
sjogren syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
skin cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
skin disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
skin pigmentation disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
skin polyp,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
smoking or tobacco addiction,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
social phobia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
soft tissue sarcoma,"disease-specific chemotherapy/immunotherapy per protocol (e.g., imatinib for CML)"
somatization disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spermatocele,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spherocytosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spina bifida,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spinal stenosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spinocerebellar ataxia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spondylitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spondylolisthesis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spondylosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
spontaneous abortion,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
sporotrichosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
sprain or strain,"acetaminophen, NSAIDs, short-course opioids (severe)"
stenosis of the tear duct,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
stomach cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
strep throat,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
stress incontinence,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
stricture of the esophagus,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
stroke,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
stye,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
subacute thyroiditis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
subarachnoid hemorrhage,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
subconjunctival hemorrhage,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
subdural hemorrhage,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
substance-related mental disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
syndrome of inappropriate secretion of adh (siadh),"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
syphilis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
syringomyelia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
systemic lupus erythematosis (sle),"hydroxychloroquine, corticosteroids, mycophenolate"
teething syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
temporary or benign blood in urine,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
temporomandibular joint disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tendinitis,"acetaminophen, NSAIDs, short-course opioids (severe)"
tension headache,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
testicular cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
testicular disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
testicular torsion,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thalassemia,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
thoracic aortic aneurysm,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thoracic outlet syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
threatened pregnancy,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thrombocytopenia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thrombophlebitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thyroid cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thyroid disease,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
thyroid nodule,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tic (movement) disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tietze syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tinnitus of unknown cause,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tonsillar hypertrophy,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tonsillitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tooth abscess,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tooth disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
torticollis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tourette syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
toxic multinodular goiter,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
toxoplasmosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tracheitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
transient ischemic attack,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
trichiasis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
trichinosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
trichomonas infection,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tricuspid valve disease,ceftriaxone + doxycycline + metronidazole
trigeminal neuralgia,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
trigger finger (finger disorder),"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
tuberculosis,"isoniazid, rifampin, ethambutol, pyrazinamide"
tuberous sclerosis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
turner syndrome,"growth hormone, estrogen replacement"
typhoid fever,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
ulcerative colitis,"mesalamine, corticosteroids, infliximab"
urethral disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
urethral stricture,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
urethral valves,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
urethritis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
urge incontinence,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
urinary tract infection,"nitrofurantoin, trimethoprim-sulfamethoxazole, fosfomycin"
urinary tract obstruction,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
uterine atony,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
uterine cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
uterine fibroids,"tranexamic acid, leuprolide"
uveitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vacterl syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vaginal cyst,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vaginal yeast infection,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vaginismus,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vaginitis,"metronidazole (BV or trichomoniasis), fluconazole (candidiasis)"
valley fever,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
varicocele of the testicles,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
varicose veins,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vasculitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
venous insufficiency,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vertebrobasilar insufficiency,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vesicoureteral reflux,"omeprazole, pantoprazole"
viral exanthem,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
viral hepatitis,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
viral warts,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vitamin a deficiency,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
vitamin b12 deficiency,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
vitamin d deficiency,"aspirin, P2Y12 inhibitor (clopidogrel), heparin, beta blocker, high-intensity statin"
vitreous degeneration,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vitreous hemorrhage,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vocal cord polyp,conservative: proton-pump inhibitor if reflux-related
volvulus,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
von willebrand disease,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vulvar cancer,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vulvar disorder,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
vulvodynia,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
wernicke korsakoff syndrome,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
white blood cell disease,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
whooping cough,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
wilson disease,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
yeast infection,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
zenker diverticulum,"symptomatic management (acetaminophen, ibuprofen); condition-specific therapy as indicated"
